date,speaker,timestamp,text_by_minute,finbert_pos,finbert_neg,finbert_neu,finbert_sentiment,finbert_score,sentiment,confidence
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:10:00-05:00,"and analysis of these important data.Looking Ahead Today, I've spoken about the Fed's work in the areas of small-dollar credit, mission-driven organizations and networks, and data. Before I close, I would like to raise several issues on my mind that might prompt discussion in your event today.First, building on some progress in small-dollar credit, how can we encourage the development of lower-cost products and refine our understanding of the degree to which these products may foster consumers' financial well-being? Second, given the value of mission-driven organizations in expanding access to financial products and services in underserved communities, how can we best provide support to the activities of MDIs, WDIs, and CDFIs?Third, the CBNII relies on the participation and wisdom of Indigenous leaders and community members to advance financial inclusion. How can we leverage this model of engagement and",0.25582072,0.0093159,0.7348634,neutral,0.24650483,neutral,0.7998620867729187
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:11:00-05:00,"shared learning?Financial inclusion is not a one-size-fits-all issue. Involving consumers and communities in identifying issues and crafting approaches for solutions is critical to success. Advancing financial inclusion will clearly take many hands and a diverse set of stakeholders, including everyone participating here today.Closing In closing, greater inclusiveness in the financial system is an ongoing priority for the Federal Reserve, and we will continue to engage on these important issues in the years to come. Progress requires collaboration, and I look forward to engaging with all of you as we continue on the journey to make our financial system more inclusive.1. Thank you to Jennifer Fernandez, Alejandra Lopez-Fernandini, Daniel Gorin, and Kirsten Noland of the Federal Reserve Board for their assistance in preparing this text. These views are my own and do not necessarily reflect those of the Federal",0.22006823,0.010771816,0.76916,neutral,0.20929642,neutral,0.6914105415344238
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:12:00-05:00,Reserve Board.,0.021507092,0.096860684,0.8816322,neutral,-0.07535359,neutral,0.8816322088241577
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:00:00-05:00,"Thank you, President Gayle, and thank you for the invitation to visit today. I am fortunate to have been accompanied from Washington by a very distinguished graduate of Spelman College, Class of 1986 and member of Delta Sigma Theta, my Federal Reserve colleague Governor Lisa Cook. There is no greater testament to Spelman's historic legacy than the achievements of outstanding women like Governor Cook. One part of that legacy is Spelman's tradition of promoting education in STEM (science, technology, engineering, and mathematics). Governor Cook's research highlights the key role of such education in preparing individuals to be inventors and innovators who can generate ideas that will add to our body of knowledge, increase productivity, and generate higher living standards.1 Her work is just one example of how Spelman women continue to make historic contributions in science, the arts, technology, medicine, and other fields.I look",0.21295173,0.011882542,0.77516574,neutral,0.20106919,neutral,0.7094758152961731
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:01:00-05:00,"forward to our conversation, and I thought I might frame it by talking about the Federal Reserve's actions to promote a healthy economy, and how those actions relate to questions students in this audience may be asking about the future. For example, I am sure that students are wondering what kind of a job market and economy you will be entering when you complete your education.Congress assigned the Fed the dual mandate goals of maximum employment and price stability. Both goals are essential aspects of a healthy economy. Congress also gave the Fed a precious grant of independence from direct political control to allow us to pursue those goals without consideration of political matters. Other major central banks in democratic societies have similar grants of independence, and this institutional arrangement has a strong track record of producing better policy outcomes for the benefit of",0.15082148,0.018981434,0.8301971,neutral,0.13184005,neutral,0.9114128947257996
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:02:00-05:00,"the public.To begin with our maximum employment goal, I am glad to say that, by many measures, conditions in the labor market are very strong. A couple of years ago, as the pandemic receded and the economy reopened, the number of job openings grew to greatly exceed the supply of people available to work, leaving a widespread shortage of workers. Today, labor market conditions remain very strong, and the economy is returning to a better balance between the demand for and supply of workers. The pace at which the economy is creating new jobs remains strong, and has been slowing toward a more sustainable level. That gradual slowing has come in part due to the efforts of the Fed to slow the growth of the economy to help reduce inflation. After declining sharply during the pandemic, the supply of workers has bounced back, as",0.44557348,0.50024277,0.054183718,negative,-0.05466929,positive,0.775144100189209
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:03:00-05:00,"people have come back into the labor force and as immigration has returned to pre-pandemic levels. Partly because of that labor force growth, the unemployment rate has edged up over the second half of the year, though it remains historically low at 3.9 percent. The increase in participation has been particularly strong among women in the prime working ages of 25 to 54, which surged to an all-time high earlier this year, and which remains well above pre-pandemic levels. Wage growth remains high but has been gradually moving toward levels that would be more consistent with 2 percent price inflation over time, and real wages are growing again as inflation declines.As for price stability, the Federal Open Market Committee (FOMC) has a longer-run goal of 2 percent inflation.2 After running below 2 percent for over a decade, inflation increased sharply in 2021, in the",0.77391744,0.15737928,0.06870323,positive,0.61653817,positive,0.7077312469482422
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:04:00-05:00,"United States and in many other countries around the world. High inflation imposes a significant hardship on all households and is especially painful for those least able to meet the higher costs of essentials like food, housing, and transportation. Beginning in early 2022, we reacted forcefully, raising our policy interest rate and decreasing the size of our balance sheet to help slow the economy and bring down inflation. Inflation has declined to 3 percent over the 12 months ending in October, but after factoring out energy and food prices, which tend to be volatile, what we call ""core"" inflation is still 3.5 percent, well above our 2 percent objective.Over the six months ending in October, core inflation ran at an annual rate of 2.5 percent, and while the lower inflation readings of the past few months are welcome, that progress must continue if we",0.03595279,0.92265,0.04139721,negative,-0.8866972,negative,0.9578605890274048
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:05:00-05:00,"are to reach our 2 percent objective. High inflation initially emerged from a collision between very strong demand and pandemic-constrained supply. The normalization of supply and demand conditions has played a critical role in the disinflation so far, as has the substantial tightening of monetary policy and overall financial conditions over the past two years.3 The strong actions we have taken have moved our policy rate well into restrictive territory, meaning that tight monetary policy is putting downward pressure on economic activity and inflation. Monetary policy is thought to affect economic conditions with a lag, and the full effects of our tightening have likely not yet been felt. The forcefulness of our response to inflation also helped maintain the Fed's hard-won credibility, ensuring that the public's expectations of future inflation remain well-anchored. Having come so far so quickly, the FOMC is moving forward carefully,",0.8189894,0.08400906,0.09700155,positive,0.73498034,negative,0.5630241632461548
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:06:00-05:00,"as the risks of under- and over-tightening are becoming more balanced.4As the demand- and supply-related effects of the pandemic continue to unwind, uncertainty about the outlook for the economy is unusually elevated. Like most forecasters, my colleagues and I anticipate that growth in spending and output will slow over the next year, as the effects of the pandemic and the reopening fade and as restrictive monetary policy weighs on aggregate demand.5 The FOMC is strongly committed to bringing inflation down to 2 percent over time, and to keeping policy restrictive until we are confident that inflation is on a path to that objective. It would be premature to conclude with confidence that we have achieved a sufficiently restrictive stance, or to speculate on when policy might ease. We are prepared to tighten policy further if it becomes appropriate to do so.We are making decisions",0.13054955,0.60887873,0.2605717,negative,-0.47832918,negative,0.8514979481697083
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:07:00-05:00,"meeting by meeting, based on the totality of the incoming data and their implications for the outlook for economic activity and inflation, as well as the balance of risks.That is an overview of what my colleagues and I at the Fed are trying to accomplish. The bottom line, if you are a student, is that we have made considerable progress in reducing high inflation while maintaining a strong labor market, with a lot of opportunity for new graduates. The unemployment rate has risen a bit, but it is still very low by historical standards, and by many measures it is a great time to start your career. You will face challenging decisions soon about what professions to enter, and what companies and institutions to work for. Some of you will become entrepreneurs. You have already made one really good decision, and that is coming",0.2370764,0.024829937,0.7380937,neutral,0.21224646,positive,0.6632909178733826
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:08:00-05:00,"to Spelman. Whatever opportunities and challenges emerge, education will continue to be a key to success. Higher education is an investment, and not just of money. You are investing your time and great effort to gain knowledge and skills that are preparing you for successful careers. Your success will make for a stronger economy. For our part, at the Fed we are doing our best to foster an economy that gives you the best opportunity to succeed. With that, I will hand it back to you, President Gayle.1. See, for example Lisa D. Cook, Janet Gerson, and Jennifer Kuan (2021), ""Closing the Innovation Gap in Pink and Black,"" NBER Working Paper Series 29354 (Cambridge, Mass.: National Bureau of Economic Research, October); and Lisa D. Cook (2020), ""Policies to Broaden Participation in the Innovation Process (PDF),"" Policy Proposal 2020-11 (Washington: Brookings Institution, The Hamilton Project,",0.17269672,0.011230919,0.8160724,neutral,0.16146581,neutral,0.6959786415100098
2023-12-01,Chair Jerome H. Powell,2023-12-01 10:09:00-05:00,August).,0.035557248,0.03881742,0.9256253,neutral,-0.003260173,neutral,0.9256253242492676
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:10:00-05:00,"Thank you for the opportunity to speak today.1 I'm delighted to be here to celebrate the retirement of Andrea Enria, my dear friend and colleague, who has done so much to strengthen the supervision and regulation of European banks throughout his career. In my remarks, I would like to provide perspective on some of the lessons learned from the banking stress experienced in the United States last spring for both banks and their supervisors. In particular, I will focus on how banks manage liquidity risk, the role of the central bank's discount window lending in this process, and the importance of robust liquidity planning for good times and bad.Last March, several large U.S. banks faced acute liquidity pressures when uninsured depositors looked at the banks' balance sheets and judged that the banks would",0.29390493,0.014843958,0.6912511,neutral,0.27906096,neutral,0.7211668491363525
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:11:00-05:00,"be insolvent if they needed to liquidate their securities portfolios to meet potential outflows. The banks' poor interest rate and liquidity risk management triggered a crisis of confidence in their uninsured depositors, resulting in liquidity crises at these banks. In short, they faced old-fashioned bank runs, the speed of which was anything but old fashioned. Despite their compliance with our capital rules, these banks lacked enough capital to reassure uninsured depositors that they had sufficient resources to weather this liquidity storm.In addition to our domestic strains, Credit Suisse came under renewed pressure in March 2023 after a long period of liquidity pressures that had been acute since the fall of 2022. Of course, Credit Suisse had been a troubled bank for some time, with doubts about its future viability after the Archegos and",0.014869935,0.9610769,0.024053179,negative,-0.946207,negative,0.9534404277801514
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:12:00-05:00,"Greensill scandals had tarnished its reputation. These concerns became reality when the firm was forced to announce that its internal controls over financial reporting were ineffective and had been for several years. Credit Suisse was acquired by UBS in a deal that involved triggering of Credit Suisse's contingent convertible capital instruments, a severe dilution of shareholders, and the removal of senior bank management, as well as emergency liquidity support and extraordinary loss sharing from the Swiss government.While there is more that regulators and supervisors can do to help to ensure banks' interest rate risk management and capital bases are sufficiently calibrated to the risks of their business models, today I will focus most of my comments on liquidity risk management and operational readiness for firms in the United States to utilize the Federal",0.04518304,0.7682037,0.18661334,negative,-0.7230206,negative,0.9451474547386169
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:13:00-05:00,"Reserve's discount window. This is not a new topic, as I have spoken about lessons from March and the importance of bank's preparedness to tap Fed facilities previously.2 Today I will revisit those themes and provide some additional observations about the March stress events, including the importance of discount window preparedness relative to some specific liquidity risk factors such as uninsured deposits.A striking feature of recent U.S. experience with bank stress was that Silicon Valley Bank (SVB) and Signature Bank struggled to cope with unprecedented deposit outflows arising from a loss of confidence of their uninsured depositors. While ultimately the amount of their outflows made it not possible for these banks to continue operating, these banks started from a state in which they were not sufficiently equipped to manage liquidity riskaincluding by being",0.037643068,0.85441494,0.10794206,negative,-0.81677186,neutral,0.848953127861023
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:14:00-05:00,"adequately prepared to tap the Federal Reserve's discount window. Banks that experienced spillovers during this period also struggled with insufficiently robust liquidity risk management. It is crucial that banks have a diversified range of liquidity options that they are able to access in a variety of conditions. And in the case of banks that are eligible to borrow from the Federal Reserve, discount window borrowing should be an important part of this mix.There are a few major reasons for this conclusion. First, the discount window provides funding at a predictable interest rate, namely the primary credit rate, which does not fluctuate daily, unlike interest rates on private sector liquidity sources. More specifically, the discount window is always available as a standing facility, with the primary credit rate currently set at the top of",0.051847797,0.038715463,0.9094367,neutral,0.013132334,neutral,0.841317892074585
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:15:00-05:00,"the federal funds rate target range. This rateaalong with that of the standing repo facility (SRF), also set at this levelashould serve as a backstop rate to short-term market interest rates and provide eligible firms with certainty about the highest rate they will face to gain liquidity against eligible assets at any given time. The discount window provides ready access to funding that can help banks manage their liquidity risks. The ability to access funding at a predictable rate through the discount window should figure importantly into banks' liquidity risk management plans under a range of scenarios.The discount window is also an important tool for monetary policy. The primary credit rate, set at the top of the target range, is a component for how we can achieve rate control under a range of",0.12568974,0.011873534,0.8624367,neutral,0.11381621,neutral,0.7865752577781677
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:16:00-05:00,"conditions. To achieve our monetary policy aims, the discount window needs to be readily usable: if banks do not feel free to use the discount window when private sources of funding are more expensive, the discount window will not be an effective part of our monetary policy implementation toolkit. Banks have previously said that they are afraid of receiving negative feedback from their supervisors in the event that their sole grounds for tapping the discount window is that it is the most convenient or cheapest form of funding immediately available to them. In light of this, we at the Federal Reserve have been underlining the point to banks, supervisors, analysts, rating agencies, other market observers, and the public, through numerous channels, that using the discount window is not an action to be viewed",0.06413527,0.13791898,0.79794574,neutral,-0.07378371,neutral,0.49923965334892273
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:17:00-05:00,"negatively. Banks need to be ready and willing to use the discount window in good times and bad.The discount window is also an important tool of financial stability, because the Federal Reserve can provide liquidity in an array of circumstances, including those when other sources are impaired. Liquidity provision through the discount window is not reliant on the smooth functioning of private-sector funding markets. This is in contrast to most other options available to banks, including access to the Federal Home Loan Banks (FHLBs). Moreover, banks that have pre-pledged collateral at the discount window and tested its operations are not dependent on other market infrastructure and payments systems to borrow against this collateral.3 These features mean that discount window preparedness provides additional diversification benefits that can meaningfully enhance effective liquidity risk management.The experience",0.31885153,0.010108366,0.6710401,neutral,0.30874318,neutral,0.8504743576049805
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:18:00-05:00,"of last March warrants reviewing to gain better insights into how well banks are positioned to borrow through the discount window. In doing so, I will discuss some observations from March in greater depth and note some potential lessons to be drawn from that experience. I will also briefly note some observations about our work on cross-border collaboration with our international counterparts.Lessons Learned: Uninsured Deposits and the Speed of Deposit Loss The speed of the bank runs in the spring of 2023 was unprecedented. The failure of Washington Mutual in 2008, the largest bank failure seen in the United States before this year, was the culmination of stresses that occurred over several weeks. The deposit losses experienced by SVB were much greater in both relative and absolute terms, and they occurred in less",0.10612529,0.5513256,0.34254915,negative,-0.44520032,neutral,0.7888842225074768
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:19:00-05:00,"than 24 hours.4 Digital banking and social media were factors in the rapid escalation of SVB's problems, though they were not the underlying source of vulnerability. SVB's concentrated and highly networked depositor base of venture capital firms, portfolio companies, tech and crypto companies, and high-net-worth individuals communicated quickly with one another and, in effect, coordinated the massive and rapid run.5 And more fundamentally, as I said, SVB failed because of a textbook case of mismanagement of interest rate and liquidity risk. This mismanagement made depositors lose confidence in the bank's solvency, so they ran.The March stress also showed that contagion is possible among large regional banking organizations whose size and scope are well below those of banks that have been designated as globally systemically important. Liquidity stress at SVB quickly led other banks",0.025111372,0.9160365,0.058852166,negative,-0.8909251,negative,0.5947267413139343
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:20:00-05:00,"that were perceived to have weaknesses to experience outflows as well.6 Those banks that came under greater pressure tended to have large unrealized losses in their securities portfolios, to rely heavily on uninsured deposits, and to have a deposit and client base focused on the technology and crypto sectors, venture capital, or high-net-worth clients. But the contagion extended beyond such banks and threatened to cause disruption more broadly to regional and community banks with traditional business models and to the banking system as a whole. The Federal Reserve, the Federal Deposit Insurance Corporation (FDIC), and the U.S. Department of the Treasury stepped in quickly to stop that contagion, and the strategy worked: deposit flows returned to normal, and stress in the banking system slowly abated.This experience has changed everyone's perception of the possible",0.109151654,0.6249057,0.26594266,negative,-0.51575404,negative,0.958491325378418
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:21:00-05:00,"speed of bank runs. What occurred in two or three weeks or, in some cases, many months in previous episodes may, in the modern era, now occur in hours. These issues are top of mind as we review and consider future adjustments to the way in which we should supervise and regulate liquidity risk.Monetization Issues We also saw during this period that firms were not as well positioned to monetize (that is, to borrow against or be ready to sell) their assets as they should have been. Many underestimated the size and speed with which liquidity needs could appear. Banks of all sizes are expected to maintain contingency funding plans (CFPs) to meet potential stressed liquidity outflows.7 In response to the Global Financial Crisis, regulators also now require large banks to maintain a",0.05801911,0.045171414,0.8968095,neutral,0.0128476955,neutral,0.7390923500061035
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:22:00-05:00,"multi-week buffer of high-quality liquid assets (HQLA) that can be easily converted to reserves even during times of stress.8These HQLA buffers are essential to ensuring funding resilience at large firms. The March stress episode, however, highlighted the fact that, in practice, there can be operational impediments to a bank's ability to monetize its liquidity buffers in large volumes and in a rapid time frame in acute stress. In a world in which a bank run took place over a matter of weeks, it was reasonable to assume that a sufficient volume of the most liquid securities could be monetized to meet the demand for reserves associated with deposit withdrawals.But times have changed, and I see several flaws in our previous assumptions. First, it may be difficult for a firm to conduct significant asset",0.07341475,0.7964135,0.13017176,negative,-0.72299874,negative,0.7025549411773682
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:23:00-05:00,"sales in a short time frame without becoming the subject of adverse attention or, if the firm is large, without affecting market prices with fire sale effects and potentially leading to broader contagion. Second, the March stress underlined the possibility that private repo markets may not be a viable financing channel for banks that need to rapidly ramp up access, especially for banks that may not regularly transact in these markets, even if such repo markets can be a viable source of liquidity for banks that regularly tap such markets and have more gradual funding stresses. Sharp shifts in calls on private repo market capacity, particularly by firms experiencing stress, may not be easily met.In addition, it proved especially difficult to monetize assets in those cases in which firms held substantial amounts of",0.017899182,0.9369228,0.045177985,negative,-0.91902363,negative,0.9111959934234619
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:24:00-05:00,"longer-dated securities, with significant amounts of unrealized losses, as we saw in the experience of SVB. The experience showed that when these securities are sold and losses are realized, it understandably may send a negative signal to the market about the bank's viability. A compounding factor in these situations is that if the securities that a bank needs to sell are in held-to-maturity portfolios, the sales under acute stress can have a severe effect on the bank's balance sheet, as I discussed in a previous speech.9Discount Window Preparedness for Times of Stress While, as discussed, the discount window provides ready access to funding to help banks manage liquidity risks in normal conditions, it is also incredibly important that it be available to banks dealing with idiosyncratic or market-wide stress events. When other forms",0.068676256,0.09672494,0.83459884,neutral,-0.028048687,negative,0.9073283672332764
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:25:00-05:00,"of funding or related market infrastructure are not immediately available, readiness to borrow via the discount windowaincluding with prepositioned collateralais even more crucial. In contrast to private-sector liquidity sources, the Fed can provide immediate liquidity against a wide range of collateral to one or a number of depository institutions simultaneously. This function provides additional time for a more orderly monetization. An update on contingent liquidity readiness that the bank regulatory agencies published in July also makes clear that all of the agencies understand the importance of a bank's readiness to make use of the discount window.10The banks that failed because of the stress event that began in March had access to, and utilized, the Federal Reserve's discount window, and their failures were the result not of lack of access to the discount window",0.06477433,0.08336594,0.85185975,neutral,-0.018591613,neutral,0.8764513731002808
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:26:00-05:00,"but of basic mismanagement of interest rate and liquidity risk that left them effectively insolvent in the eyes of uninsured depositors and unable to stem bank runs. That said, they also faced internal operational challenges in quickly identifying and moving collateral that would have provided them additional borrowing capacity at the discount window. While this additional borrowing capacity would not have ultimately saved these banks given the speed and the severity of their deposit outflows, the lessons from managing their stress events can help others facing less acute events. Greater operational readiness can provide for greater optionality when a bank hits a bout of turbulence. Ready access to sufficient liquidity provides breathing room for a bank to determine and execute its path forward.There are two key aspects of discount window readiness: preparedness to",0.23022538,0.027547978,0.74222666,neutral,0.2026774,negative,0.8530234694480896
2023-12-01,Vice Chair for Supervision Michael S. Barr,2023-12-01 10:27:00-05:00,"access the discount window and prepositioning adequate amounts of collateral. In terms of preparedness, the majority of banks that are eligible to borrow from the discount window have the legal agreements in place. This is the first step. However, many of these banks had not recently tested their discount window access prior to the stress event. Engaging in testing through actual transactions at regular intervals is a key component of operational readiness. In the case of some banks, the amount of collateral prepositioned was also a tiny fraction of potentially flight-prone liabilities going into the stress event. This lack of pre-pledging is a concern for several reasons, including that certain collateral types can require more time to pledge. Less liquid collateral can take longer to be assessed and valued at the discount window,",0.08281942,0.09319937,0.82398117,neutral,-0.010379955,neutral,0.8229460120201111
